datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2015-03-18T18:17,3/18/2015 18:17,7/7/2015 17:48,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),tt 65366  7/7/2015 09:49:49 ; downloaded tidbit to hobo 4; 3/18/2015 water gps is 38.33189 -121.58276,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,3/18/2015 18:00,0.011712963,110.9799421,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2015-07-07T17:54,7/7/2015 17:54,10/16/2015 18:52,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),tt 65366 10/16/2015 10:54:04 ; downloaded tidbit to hobo 3; 3/18/2015 water gps is 38.33189 -121.58276,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,7/7/2015 17:48,0.003888889,101.040625,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2015-10-16T18:56,10/16/2015 18:56,4/8/2016 16:34,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),tt 65366  4/8/2016 08:36:18 ; downloaded tidbit to hobo 4.,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,10/16/2015 18:52,0.002800926,174.9012384,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2016-04-08T16:42,4/8/2016 16:42,8/9/2016 22:03,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),Downloaded tidbit to hobo 4.,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,4/8/2016 16:34,0.005219907,123.2230787,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2016-08-09T22:06,8/9/2016 22:06,11/17/2016 16:58,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),Downloaded tidbit to hobo 4. tt 65303 11/17/2016 09:00:26.,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,8/9/2016 22:03,0.002025463,99.7859838,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2016-11-17T17:01,11/17/2016 17:01,5/26/2017 17:12,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),Downloaded tidbit to hobo 1 ACE . TIDBIT ID different from one downloaded in December 2016.  tt 26361 5/26/2017 09:21:39,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,11/17/2016 16:58,0.00224537,190.0076042,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH1-VR2W-106685-2017-05-26T17:22,5/26/2017 17:22,11/8/2017 17:56,UTC,38.331879999999998,-121.58284,NA,NA,Acoustic,VR2W,NOT USED,VR2W-106685,,SUTSLOUGH1,POINT (-121.58284 38.33188),Site removed 11/8/2017 by Tommy and Patrick. Tt 26361 11/8/2017 09:57:56. Tidbit (1232435) to hobo 1 ACE. Downloaded in lab 11/14/2017. Picked up errant AR beacon tag 60373 while sitting in lab.,VR2W-106685_SUTSLOUGH1,38.331879999999998,-121.58284,FALSE,0,5/26/2017 17:12,0.007326389,166.02375,1714.737430555559968,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL-VR2W-107446-2012-11-20T22:32,11/20/2012 22:32,4/2/2013 20:28,UTC,38.284983330000003,-121.5868333,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107446,,STEAMBOATSL,POINT (-121.5868333 38.28498333),.,VR2W-107446_STEAMBOATSL,38.284983330000003,-121.5868333,9,0,NA,0,132.9138889,132.913888888889005,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL-VR2W-108515-2013-04-02T20:35,4/2/2013 20:35,10/24/2013 19:51,UTC,38.284983330000003,-121.5868333,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108515,,STEAMBOATSL,POINT (-121.5868333 38.28498333),.,VR2W-108515_STEAMBOATSL,38.284983330000003,-121.5868333,9,0,NA,0,204.9693056,407.979907407406984,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL-VR2W-108515-2013-10-24T19:54,10/24/2013 19:54,5/15/2014 20:10,UTC,38.284983330000003,-121.5868333,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108515,,STEAMBOATSL,POINT (-121.5868333 38.28498333),Pulled Tri 1 2014-rb,VR2W-108515_STEAMBOATSL,38.284983330000003,-121.5868333,9,0,10/24/2013 19:51,0.002314815,203.0106019,407.979907407406984,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2013-04-02T18:52,4/2/2013 18:52,7/1/2013 17:03,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),no tid bit 1232447,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,NA,0,89.92436343,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2013-07-01T17:05,7/1/2013 17:05,10/24/2013 17:34,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),no tid bit 1232447,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,7/1/2013 17:03,0.00130787,115.0203241,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2013-10-24T17:37,10/24/2013 17:37,8/18/2014 16:25,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),1232447 still not here,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,10/24/2013 17:34,0.001875,297.950081,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2014-08-18T16:46,8/18/2014 16:46,12/19/2014 19:37,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),grappled by TA; TT 65366 12/19/2014 11:38:07 AM,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,8/18/2014 16:25,0.014861111,123.1186458,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2014-12-19T19:48,12/19/2014 19:48,5/12/2015 15:59,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),grappled by TA; TT 65366 12/19/2014 11:38:07 AM.  Way under low tree; need to hog it.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,12/19/2014 19:37,0.00775463,143.8412037,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2015-05-12T16:05,5/12/2015 16:05,8/18/2015 22:57,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),grappled by TA; TT 65366 8/18/2015 14:58:20AM.  Way under low tree; need to hog it.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,5/12/2015 15:59,0.003865741,98.28612269,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2015-08-18T23:03,8/18/2015 23:03,10/16/2015 16:26,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),TT 65366 10/16/2015 08:27:51.  Way under low tree; need to hog it.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,8/18/2015 22:57,0.004351852,58.72444444,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2015-10-16T16:35,10/16/2015 16:35,4/1/2016 21:26,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),TT 26361 4/1/2016 13:27:02.  Way under low tree; need to hog it.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,10/16/2015 16:26,0.005949074,168.2019213,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2016-04-01T21:30,4/1/2016 21:30,8/9/2016 16:00,UTC,38.183166669999999,-121.6579167,NA,NA,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),Way under low tree.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,4/1/2016 21:26,0.002881944,129.7708912,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2016-08-09T16:06,8/9/2016 16:06,11/22/2016 17:13,UTC,38.183166669999999,-121.6579167,NA,5.4864,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),Way under low tree. Tt 65303 11/22/2016 09:16:08.,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,8/9/2016 16:00,0.003854167,105.0471644,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2016-11-22T17:16,11/22/2016 17:16,5/16/2017 18:44,UTC,38.183166669999999,-121.6579167,NA,5.4864,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),Way under low tree. Tt 65068 5/16/2017 10:48:30 AM,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,11/22/2016 17:13,0.00181713,175.0607292,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STEAMBOATSL_MOUTH1-VR2W-108517-2017-05-16T18:44,5/16/2017 18:44,12/20/2017 18:15,UTC,38.183166669999999,-121.6579167,NA,5.4864,Acoustic,VR2W,NOT USED,VR2W-108517,,STEAMBOATSL_MOUTH1,POINT (-121.6579167 38.18316667),Site Removed Chris and Patrick 12/20/2017. TT 26361 @ 12/20/2017 10:15:59 Dled in Lab by CMB,VR2W-108517_STEAMBOATSL_MOUTH1,38.183166669999999,-121.6579167,FALSE,0,5/16/2017 18:44,0,217.9799421,1722.925833333330047,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_ABVSTM-VR2W-121345-2012-11-20T22:47,11/20/2012 22:47,4/2/2013 22:59,UTC,38.257770000000001,-121.60048,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121345,,SUTSL_ABVSTM,POINT (-121.60048 38.25777),.,VR2W-121345_SUTSL_ABVSTM,38.257770000000001,-121.60048,9,0,NA,0,133.0084375,540.848113425926044,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_ABVSTM-VR2W-121345-2013-04-02T23:05,4/2/2013 23:05,7/1/2013 18:45,UTC,38.257770000000001,-121.60048,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121345,,SUTSL_ABVSTM,POINT (-121.60048 38.25777),.,VR2W-121345_SUTSL_ABVSTM,38.257770000000001,-121.60048,9,0,4/2/2013 22:59,0.003657407,89.82,540.848113425926044,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_ABVSTM-VR2W-121345-2013-07-01T18:48,7/1/2013 18:48,10/24/2013 19:19,UTC,38.257770000000001,-121.60048,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121345,,SUTSL_ABVSTM,POINT (-121.60048 38.25777),.,VR2W-121345_SUTSL_ABVSTM,38.257770000000001,-121.60048,9,0,7/1/2013 18:45,0.001736111,115.0219444,540.848113425926044,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_ABVSTM-VR2W-121345-2013-10-24T19:25,10/24/2013 19:25,5/15/2014 19:22,UTC,38.257770000000001,-121.60048,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121345,,SUTSL_ABVSTM,POINT (-121.60048 38.25777),,VR2W-121345_SUTSL_ABVSTM,38.257770000000001,-121.60048,9,0,10/24/2013 19:19,0.003773148,202.9977315,540.848113425926044,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2012-11-20T21:51,11/20/2012 21:51,4/2/2013 22:08,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),.,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,NA,0,133.0113889,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2013-04-02T22:11,4/2/2013 22:11,7/1/2013 19:39,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),.,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,4/2/2013 22:08,0.002013889,89.89483796,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2013-07-01T19:51,7/1/2013 19:51,10/24/2013 20:53,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),.,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,7/1/2013 19:39,0.008425926,115.0431944,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2013-10-24T21:01,10/24/2013 21:01,5/15/2014 20:46,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,10/24/2013 20:53,0.005150463,202.9894329,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2014-05-15T20:49,5/15/2014 20:49,8/13/2014 19:52,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,5/15/2014 20:46,0.002013889,89.96077546,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2014-08-13T19:56,8/13/2014 19:56,1/28/2015 20:42,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),TT65366 12:44:30 PM,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,8/13/2014 19:52,0.002523148,168.0323727,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI-VR2W-121351-2015-01-28T20:54,1/28/2015 20:54,3/18/2015 18:51,UTC,38.302860000000003,-121.57902,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI,POINT (-121.57902 38.30286),there was no start time for this deployment. Also gps didn`t seem correct for the blue box. Ryan downloaded it on 1/28/2015…myfanwy has data Tt 65366 3/18/2015 10:55:26 AM.  Moved receiver from 38.30305 -121.57858 to new location 38.30000 -121.58072,VR2W-121351_STMSL_MARI,38.302860000000003,-121.57902,FALSE,0,1/28/2015 20:42,0.008101852,48.91480324,847.846805555555989,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2015-03-18T19:18,3/18/2015 19:18,7/7/2015 18:32,UTC,38.299999999999997,-121.58072,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),tt 65366 7/7/2015 10:33:14,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,NA,0,110.9685417,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2015-07-07T18:36,7/7/2015 18:36,10/16/2015 19:55,UTC,38.299999999999997,-121.58072,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),tt 65366 10/16/2015 11:56:21; true GPS sometime pre 2015T3 38.3; -121.58072. (B in me required due to an old site StmSl_Mari1 which this replaces),VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,7/7/2015 18:32,0.00287037,101.0548958,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2015-10-16T20:00,10/16/2015 20:00,4/8/2016 17:29,UTC,38.299999999999997,-121.58072,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),tt 26361 09:30:16 4/8/2016.,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,10/16/2015 19:55,0.003148148,174.8953009,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2016-04-08T17:32,4/8/2016 17:32,8/9/2016 21:06,UTC,38.299999999999997,-121.58072,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),Cable is hard to see.,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,4/8/2016 17:29,0.002280093,123.1480671,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2016-08-09T21:09,8/9/2016 21:09,11/17/2016 18:04,UTC,38.299999999999997,-121.58072,NA,3.6576,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),tt 65303 11/17/2016 10:08:05,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,8/9/2016 21:06,0.002222222,99.87138889,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2016-11-17T18:10,11/17/2016 18:10,5/26/2017 18:34,UTC,38.299999999999997,-121.58072,NA,3.6576,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),Base of tree; hard to find at high water through brush. Grappled. Tt 26361 5/26/2017 10:38:38,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,11/17/2016 18:04,0.004131944,190.0172338,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-STMSL_MARI1B-VR2W-121351-2017-05-26T18:40,5/26/2017 18:40,11/8/2017 18:51,UTC,38.299999999999997,-121.58072,NA,3.6576,Acoustic,VR2W,NOT USED,VR2W-121351,,STMSL_MARI1B,POINT (-121.58072 38.3),Site removed 11/8/2017 by Tommy and Patrick. TT26361 11/8/2017 10:52:01. Downloaded in lab 11/14/2017. Picked up errant AR beacon tag 60373 while sitting in lab.,VR2W-121351_STMSL_MARI1B,38.299999999999997,-121.58072,FALSE,0,5/26/2017 18:34,0.003622685,166.0076852,965.963113425926053,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSTMSLS2-VR2W-121352-2012-11-20T23:02,11/20/2012 23:02,4/2/2013 19:43,UTC,38.251069999999999,-121.60273,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121352,,SUTSTMSLS2,POINT (-121.60273 38.25107),.,VR2W-121352_SUTSTMSLS2,38.251069999999999,-121.60273,9,0,NA,0,132.8617014,222.806979166666991,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSTMSLS2-VR2W-121352-2013-04-02T19:47,4/2/2013 19:47,7/1/2013 18:28,UTC,38.251069999999999,-121.60273,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121352,,SUTSTMSLS2,POINT (-121.60273 38.25107),pulled : 7/1/2013 10:29:17 AM,VR2W-121352_SUTSTMSLS2,38.251069999999999,-121.60273,9,0,4/2/2013 19:43,0.002650463,89.94527778,222.806979166666991,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_BLWMINERSL-VR2W-121353-2012-11-20T20:11,11/20/2012 20:11,4/2/2013 22:42,UTC,38.284260000000003,-121.60399,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121353,,SUTSL_BLWMINERSL,POINT (-121.60399 38.28426),.,VR2W-121353_SUTSL_BLWMINERSL,38.284260000000003,-121.60399,9,0,NA,0,133.1051736,540.942106481481005,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_BLWMINERSL-VR2W-121353-2013-04-02T22:52,4/2/2013 22:52,7/1/2013 22:24,UTC,38.284260000000003,-121.60399,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121353,,SUTSL_BLWMINERSL,POINT (-121.60399 38.28426),.,VR2W-121353_SUTSL_BLWMINERSL,38.284260000000003,-121.60399,9,0,4/2/2013 22:42,0.007233796,89.98037037,540.942106481481005,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_BLWMINERSL-VR2W-121353-2013-07-01T22:26,7/1/2013 22:26,10/24/2013 20:02,UTC,38.284260000000003,-121.60399,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121353,,SUTSL_BLWMINERSL,POINT (-121.60399 38.28426),.,VR2W-121353_SUTSL_BLWMINERSL,38.284260000000003,-121.60399,9,0,7/1/2013 22:24,0.0015625,114.8996065,540.942106481481005,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSL_BLWMINERSL-VR2W-121353-2013-10-24T20:09,10/24/2013 20:09,5/15/2014 19:07,UTC,38.284260000000003,-121.60399,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121353,,SUTSL_BLWMINERSL,POINT (-121.60399 38.28426),,VR2W-121353_SUTSL_BLWMINERSL,38.284260000000003,-121.60399,9,0,10/24/2013 20:02,0.005277778,202.956956,540.942106481481005,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH2-VR2W-121355-2012-11-20T20:43,11/20/2012 20:43,4/2/2013 21:05,UTC,38.330930000000002,-121.58017,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121355,,SUTSLOUGH2,POINT (-121.58017 38.33093),.,VR2W-121355_SUTSLOUGH2,38.330930000000002,-121.58017,FALSE,0,NA,0,133.0151042,337.986296296296018,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH2-VR2W-121355-2013-04-02T21:12,4/2/2013 21:12,7/1/2013 21:52,UTC,38.330930000000002,-121.58017,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121355,,SUTSLOUGH2,POINT (-121.58017 38.33093),.,VR2W-121355_SUTSLOUGH2,38.330930000000002,-121.58017,FALSE,0,4/2/2013 21:05,0.005150463,90.02804398,337.986296296296018,steamboat_sutter
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-SUTSLOUGH2-VR2W-121355-2013-07-01T21:56,7/1/2013 21:56,10/24/2013 20:34,UTC,38.330930000000002,-121.58017,NA,NA,Acoustic,VR2W,NOT USED,VR2W-121355,,SUTSLOUGH2,POINT (-121.58017 38.33093),.,VR2W-121355_SUTSLOUGH2,38.330930000000002,-121.58017,FALSE,0,7/1/2013 21:52,0.002604167,114.9431481,337.986296296296018,steamboat_sutter
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2015_01_12T20,1/12/2015 20:37,5/12/2015 17:24,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,NA,0,119.8659722,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2015_05_12T17,5/12/2015 17:36,10/16/2015 17:08,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"tt 65366 10/16/2015 10:09:00. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,5/12/2015 17:24,0.008333333,156.9805556,1053.900694444439978,yolo_bypass
